id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,3732,2848,1,2543,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3733,2849,1,2544,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3734,2849,1,2545,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3735,2850,1,2546,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3736,2853,1,2547,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3737,2854,1,2548,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3738,2852,1,2549,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3739,2855,1,2550,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3740,2829,1,2551,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3741,2856,1,2552,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3742,2541,1,2553,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3743,2857,1,2554,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3744,2858,2,354,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3745,2859,1,2555,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3746,2860,2,355,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3747,2861,1,2556,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3748,2862,1,2557,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3749,1239,1,2558,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3750,2863,1,2559,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3751,2864,1,2560,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3752,2866,1,2561,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3753,2867,1,2562,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3754,2868,1,2563,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3755,2418,1,2564,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3756,2869,1,2565,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3757,2870,2,356,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3758,2871,1,2566,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3759,2872,1,2567,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3760,2873,1,2568,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3761,2874,1,2569,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3762,2875,1,2570,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3763,2876,1,2571,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3764,2877,1,2572,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3765,2878,1,2573,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3766,2879,1,2574,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3767,2867,1,2575,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3768,2880,1,2576,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3769,2881,1,2577,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3770,2882,1,2578,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3771,2883,2,357,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3772,2884,1,2579,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3773,2884,1,2580,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3774,1630,1,2581,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3775,2885,1,2582,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3776,2886,1,2583,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3777,1295,3,165,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3778,2887,1,2584,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3779,2888,1,2585,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3780,2889,2,358,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3781,2890,1,2586,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3782,2891,1,2587,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3783,2892,1,2588,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3784,2893,1,2589,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3785,2894,1,2590,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3786,2895,1,2591,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3787,2867,1,2592,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3788,2896,2,359,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3789,2897,2,360,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3790,2895,1,2593,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3791,2898,1,2594,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3792,2898,1,2595,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3793,2899,2,361,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3794,2900,1,2596,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3795,1125,1,2597,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3796,1125,1,2598,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3797,2901,1,2599,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3798,2902,1,2600,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3799,2903,6,38,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3800,2904,1,2601,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3801,2906,1,2602,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3802,2906,1,2603,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3803,2907,1,2604,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3804,2907,1,2605,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3805,2899,2,362,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3806,2908,1,2606,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3807,2903,1,2607,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3808,2903,1,2608,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3809,2325,1,2609,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3810,2909,2,363,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3811,2910,1,2610,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3812,2911,1,2611,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3813,2912,1,2612,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3814,2237,1,2613,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3815,2914,1,2614,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3816,2915,1,2615,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3817,2916,1,2616,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3818,1077,2,364,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3819,2917,1,2617,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3820,2918,1,2618,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3821,111,1,2619,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3822,2919,1,2620,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3823,1009,1,2621,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3824,1009,1,2622,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3825,2920,1,2623,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3826,2921,1,2624,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3827,2922,1,2625,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3828,2922,1,2626,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3829,2923,1,2627,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3830,2923,1,2628,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3831,2924,2,365,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3832,2470,2,366,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3833,2925,2,367,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3834,2926,2,368,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3835,2927,1,2629,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3836,239,1,2630,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3837,2928,1,2631,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3838,2929,1,2632,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3839,2931,1,2633,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3840,2932,1,2634,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3841,2932,1,2635,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3842,2933,1,2636,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3843,2934,1,2637,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3844,2935,1,2638,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3845,2936,2,369,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3846,2937,1,2639,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3847,2938,1,2640,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3848,2938,1,2641,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3849,2939,1,2642,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3850,2940,1,2643,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3851,2940,1,2644,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3852,2940,1,2645,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3853,2941,1,2646,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3854,2942,1,2647,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3855,2943,1,2648,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3856,2944,1,2649,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3857,2945,1,2650,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3858,2943,1,2651,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3859,2946,1,2652,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3860,2947,1,2653,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3861,2948,1,2654,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3862,2949,1,2655,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3863,2951,1,2656,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3864,2952,1,2657,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3865,2158,3,166,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3866,2954,1,2658,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3867,2955,1,2659,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3868,2955,1,2660,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3869,2956,1,2661,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3870,2957,1,2662,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3871,2958,2,370,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3872,2959,1,2663,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3873,2960,1,2664,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3874,2834,1,2665,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3875,2961,1,2666,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3876,2962,1,2667,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3877,2964,1,2668,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3878,2965,1,2669,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3879,2966,1,2670,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3880,2967,1,2671,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3881,2968,1,2672,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3882,2968,1,2673,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3883,2969,1,2674,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3884,2953,1,2675,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3885,463,3,167,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3886,2971,1,2676,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3887,1030,1,2677,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3888,1030,1,2678,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3889,2972,1,2679,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3890,2949,1,2680,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3891,2973,1,2681,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3892,2974,1,2682,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3893,2974,1,2683,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3894,2975,1,2684,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3895,2976,1,2685,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3896,2977,1,2686,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3897,2978,1,2687,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3898,2978,3,168,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3899,2979,1,2688,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3900,2979,1,2689,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3901,2980,2,371,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3902,2981,1,2690,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3903,2934,1,2691,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3904,2980,2,372,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3905,2982,1,2692,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3906,2983,3,169,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3907,2984,3,170,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3908,2985,5,46,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3909,2985,3,171,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3910,2986,1,2693,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3911,2987,1,2694,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3912,2988,1,2695,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3913,2985,5,47,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3914,2989,3,172,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3915,2990,3,173,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3916,2991,1,2696,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3917,1547,1,2697,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3918,2799,1,2698,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3919,1933,1,2699,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3920,2992,1,2700,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3921,2993,1,2701,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3922,2994,1,2702,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3923,2992,1,2703,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3924,2996,1,2704,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3925,2997,1,2705,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3926,2997,1,2706,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3927,2997,1,2707,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3928,2995,1,2708,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3929,2998,1,2709,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3930,1511,1,2710,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3931,1511,1,2711,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3932,567,1,2712,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3933,2999,1,2713,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3934,1236,1,2714,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3935,3000,1,2715,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3936,3001,1,2716,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3937,3002,1,2717,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3938,3003,2,373,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3939,3004,1,2718,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3940,2761,1,2719,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3941,2761,1,2720,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3942,3005,1,2721,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3943,3006,1,2722,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3944,2993,1,2723,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3945,3007,2,374,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3946,3008,1,2724,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3947,3009,5,48,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3948,3010,2,375,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3949,3011,1,2725,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3950,3013,3,174,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3951,3012,1,2726,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3952,3014,1,2727,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3953,3015,1,2728,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3954,2931,1,2729,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3955,3016,1,2730,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3956,3017,1,2731,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3957,3018,1,2732,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3958,3019,3,175,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3959,3020,1,2733,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3960,3021,1,2734,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3961,3022,1,2735,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3962,3023,1,2736,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3963,3024,1,2737,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3964,3025,1,2738,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3965,3026,1,2739,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3966,3027,1,2740,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3967,3028,1,2741,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3968,3029,1,2742,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3969,3029,1,2743,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3970,3030,1,2744,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3971,2885,1,2745,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3972,3031,1,2746,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3973,3032,1,2747,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3974,3033,2,376,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3975,3034,1,2748,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3976,3032,1,2749,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3977,3035,1,2750,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3978,3036,1,2751,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3979,3037,1,2752,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3980,3038,1,2753,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3981,3039,3,176,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3982,3040,1,2754,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3983,3041,1,2755,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3984,3042,1,2756,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3985,3042,1,2757,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3986,3043,1,2758,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3987,3044,1,2759,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3988,3045,1,2760,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3989,3048,2,377,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3990,3047,1,2761,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3991,3049,1,2762,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3992,3050,1,2763,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3993,3051,1,2764,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3994,1643,1,2765,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3995,1643,1,2766,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3996,3052,3,180,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3997,3053,1,2767,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3998,3054,1,2768,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,3999,3055,1,2769,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4000,3056,1,2770,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4001,3056,1,2771,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4002,3057,1,2772,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4003,3058,2,378,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4004,3058,2,379,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4005,3059,2,380,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4006,3060,2,381,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4007,3061,1,2773,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4008,3062,1,2774,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4009,3064,3,181,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4010,3041,5,49,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4011,3065,1,2775,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4012,862,1,2776,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4013,3066,2,382,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4014,3067,2,383,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4015,3068,2,384,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4016,3069,1,2777,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4017,3069,1,2778,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4018,3070,1,2779,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4019,3071,1,2780,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4020,3072,1,2781,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4021,3073,1,2782,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4022,3074,1,2783,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4023,3042,1,2784,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4024,3075,1,2785,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4025,3073,1,2786,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4026,3073,1,2787,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4027,3076,1,2788,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4028,3077,3,182,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4029,3078,2,385,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4030,3079,2,386,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4031,3080,1,2789,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4032,3081,1,2790,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4033,3082,1,2791,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4034,3083,1,2792,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4035,3084,1,2793,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4036,3085,3,183,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4037,3086,1,2794,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4038,3087,1,2795,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4039,3088,1,2796,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4040,3089,2,387,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4041,1101,1,2797,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4042,2948,3,184,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4043,3082,5,50,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4044,3091,1,2798,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4045,3092,1,2799,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4046,3093,1,2800,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4047,3082,5,51,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4048,3094,1,2801,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4049,1834,2,388,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4050,3095,1,2802,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4051,1888,1,2803,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4052,3096,5,52,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4053,3097,1,2804,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4054,3098,1,2805,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4055,3099,1,2806,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4056,3099,1,2807,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4057,3100,1,2808,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4058,3101,1,2809,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4059,3101,1,2810,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4060,3102,1,2811,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4061,2711,1,2812,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4062,3014,1,2813,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4063,3103,1,2814,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4064,3104,1,2815,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4065,3105,1,2816,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4066,3106,2,389,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4067,3106,2,390,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4068,3107,3,185,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4069,3108,1,2817,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4070,3109,1,2818,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4071,3110,3,186,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4072,3111,1,2819,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4073,3112,1,2820,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4074,3113,1,2821,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4075,3114,1,2822,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4076,3114,1,2823,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4077,3115,1,2824,00/00/0000,,2011,,,,,,,,,,,,,,,,,
,4078,3116,1,2825,00/00/0000,,2011,,,,,,,,,,,,,,,,,
